filename	event_label	onset	offset
Y_ZZpAj4rIRk_80.000_90.000.wav	Speech	6.240	6.360
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.100	1.400
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	1.440	7.460
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	7.740	9.740
YmAg1_aL-fCY_30.000_40.000.wav	Speech	3.200	3.360
YmAg1_aL-fCY_30.000_40.000.wav	Speech	3.480	3.620
YmAg1_aL-fCY_30.000_40.000.wav	Speech	9.760	9.780
YmAg1_aL-fCY_30.000_40.000.wav	Dog	1.440	1.480
YmAg1_aL-fCY_30.000_40.000.wav	Dog	1.540	1.600
YmAg1_aL-fCY_30.000_40.000.wav	Dog	2.160	2.280
YmAg1_aL-fCY_30.000_40.000.wav	Dog	3.740	4.020
YmAg1_aL-fCY_30.000_40.000.wav	Dog	4.780	4.860
YmAg1_aL-fCY_30.000_40.000.wav	Dog	5.000	5.180
YmAg1_aL-fCY_30.000_40.000.wav	Dog	5.260	5.560
YmAg1_aL-fCY_30.000_40.000.wav	Dog	5.620	5.880
YmAg1_aL-fCY_30.000_40.000.wav	Dog	6.200	6.320
YmAg1_aL-fCY_30.000_40.000.wav	Dog	6.440	6.640
YmAg1_aL-fCY_30.000_40.000.wav	Dog	6.860	7.640
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	1.140	1.260
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	1.760	1.800
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	4.800	4.940
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	5.740	5.800
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	5.920	5.980
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	6.080	6.400
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	6.460	6.520
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	6.600	6.700
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	6.800	6.860
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	6.940	7.220
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	9.220	9.340
Y4P0lThY7Bnk_30.000_40.000.wav	Speech	9.540	9.580
Y4P0lThY7Bnk_30.000_40.000.wav	Dishes	3.340	4.040
Y4P0lThY7Bnk_30.000_40.000.wav	Running_water	7.600	8.780
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.120	1.700
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.760	2.060
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.240	2.300
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.380	4.360
YBFEeNJkKx6g_30.000_40.000.wav	Dog	4.380	4.800
YBFEeNJkKx6g_30.000_40.000.wav	Dog	4.840	5.160
YBFEeNJkKx6g_30.000_40.000.wav	Dog	5.880	6.140
YBFEeNJkKx6g_30.000_40.000.wav	Dog	6.200	6.960
YBFEeNJkKx6g_30.000_40.000.wav	Dog	7.040	7.780
YBFEeNJkKx6g_30.000_40.000.wav	Dog	8.520	10.020
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	0.960	1.040
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	1.180	1.600
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	2.580	2.680
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	2.720	3.000
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.020	3.120
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.220	3.460
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.580	3.800
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	3.840	4.600
Y5b_wMMwPlbY_110.000_120.000.wav	Speech	4.620	4.920
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	4.980	5.080
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	5.240	5.260
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	5.460	5.480
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	5.700	5.720
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	5.820	5.860
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	5.900	5.980
Y5b_wMMwPlbY_110.000_120.000.wav	Dishes	6.020	10.020
Y5UUgV7-Bg3c_30.000_40.000.wav	Speech	5.060	5.160
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	4.360	4.500
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	7.160	7.260
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	8.840	8.980
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	2.480	2.500
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	2.660	2.960
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	4.760	5.160
Y9TzyRdTYDvo_24.000_34.000.wav	Speech	5.240	5.480
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	5.660	5.880
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	5.920	6.220
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.600	7.640
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.760	7.820
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	7.960	8.000
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.240	8.360
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.380	8.540
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.720	8.900
Y9TzyRdTYDvo_24.000_34.000.wav	Dishes	8.980	9.020
YdulZ4FPi7gg_170.000_180.000.wav	Speech	5.400	5.940
YdulZ4FPi7gg_170.000_180.000.wav	Speech	6.760	7.260
YdulZ4FPi7gg_170.000_180.000.wav	Speech	7.540	8.020
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.180	8.580
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.860	9.180
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.240	9.360
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.440	9.740
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.820	9.840
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.420	3.760
YHSPBrLMYWQA_30.000_40.000.wav	Cat	0.000	10.020
YSonqbrzgxQs_6.000_16.000.wav	Cat	0.000	0.080
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	5.420	6.740
YSonqbrzgxQs_6.000_16.000.wav	Alarm_bell_ringing	6.820	7.120
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	0.780	0.920
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	6.920	6.980
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	7.160	7.260
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	8.160	8.220
Y-NrseuJrJ6k_30.000_40.000.wav	Speech	9.580	9.980
Y-NrseuJrJ6k_30.000_40.000.wav	Dishes	7.920	7.960
Y-NrseuJrJ6k_30.000_40.000.wav	Dishes	7.980	8.000
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.080	1.120
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	1.420	1.460
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	5.400	5.540
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	5.580	5.760
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	7.100	7.120
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	7.240	7.660
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	7.680	7.740
Y-NrseuJrJ6k_30.000_40.000.wav	Running_water	8.320	8.360
Y4ynKNPBxypA_18.000_28.000.wav	Dog	1.260	1.280
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.000	0.460
Y4ynKNPBxypA_18.000_28.000.wav	Cat	1.220	1.260
Y4ynKNPBxypA_18.000_28.000.wav	Cat	1.480	1.520
Y4ynKNPBxypA_18.000_28.000.wav	Cat	1.580	1.620
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.260	3.300
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.500	3.600
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.640	3.980
Y4ynKNPBxypA_18.000_28.000.wav	Cat	8.940	9.460
Y4ynKNPBxypA_18.000_28.000.wav	Cat	9.520	9.640
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.000	1.020
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.040	1.200
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.540	5.400
Y-kWlE2dkoxc_170.000_180.000.wav	Blender	9.220	9.400
Y-kWlE2dkoxc_170.000_180.000.wav	Blender	9.540	9.860
Y-kWlE2dkoxc_170.000_180.000.wav	Vacuum_cleaner	0.000	9.200
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.140	1.280
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.700	1.760
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.840	1.960
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.720	2.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.080	3.160
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.560	3.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.080	5.180
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.440	5.600
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.700	5.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.060	6.120
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.220	6.260
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.420	6.940
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.100	7.180
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.540	7.780
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.920	8.120
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.220	8.540
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.960	9.500
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.580	9.720
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.880	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.140	2.160
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.540	2.600
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	2.660	2.700
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.360	3.460
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.860	3.900
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.120	5.060
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	5.200	5.420
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.120	0.280
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.360	0.620
YAg_YyTCOFqw_30.000_40.000.wav	Speech	0.820	1.000
YAg_YyTCOFqw_30.000_40.000.wav	Speech	1.080	1.260
YAg_YyTCOFqw_30.000_40.000.wav	Speech	1.280	1.520
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.040	2.100
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.180	2.280
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.360	2.640
YAg_YyTCOFqw_30.000_40.000.wav	Speech	2.760	3.460
YAg_YyTCOFqw_30.000_40.000.wav	Speech	3.560	3.860
YAg_YyTCOFqw_30.000_40.000.wav	Speech	3.980	4.480
YAg_YyTCOFqw_30.000_40.000.wav	Speech	4.580	4.760
YAg_YyTCOFqw_30.000_40.000.wav	Speech	4.840	5.060
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.080	5.260
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.420	5.600
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.660	5.840
YAg_YyTCOFqw_30.000_40.000.wav	Speech	5.900	6.420
YAg_YyTCOFqw_30.000_40.000.wav	Speech	6.460	6.600
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.160	7.440
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.600	7.780
YAg_YyTCOFqw_30.000_40.000.wav	Speech	7.860	8.160
YAg_YyTCOFqw_30.000_40.000.wav	Speech	8.220	8.420
YAg_YyTCOFqw_30.000_40.000.wav	Speech	8.740	9.060
YAg_YyTCOFqw_30.000_40.000.wav	Frying	0.000	0.120
YAg_YyTCOFqw_30.000_40.000.wav	Frying	0.280	0.380
YAg_YyTCOFqw_30.000_40.000.wav	Frying	0.620	0.820
YAg_YyTCOFqw_30.000_40.000.wav	Frying	1.000	1.080
YAg_YyTCOFqw_30.000_40.000.wav	Frying	1.260	1.300
YAg_YyTCOFqw_30.000_40.000.wav	Frying	1.500	2.040
YAg_YyTCOFqw_30.000_40.000.wav	Frying	2.100	2.180
YAg_YyTCOFqw_30.000_40.000.wav	Frying	2.280	2.380
YAg_YyTCOFqw_30.000_40.000.wav	Frying	2.640	2.780
YAg_YyTCOFqw_30.000_40.000.wav	Frying	3.460	3.560
YAg_YyTCOFqw_30.000_40.000.wav	Frying	3.840	3.980
YAg_YyTCOFqw_30.000_40.000.wav	Frying	4.480	4.580
YAg_YyTCOFqw_30.000_40.000.wav	Frying	4.760	4.840
YAg_YyTCOFqw_30.000_40.000.wav	Frying	5.040	5.080
YAg_YyTCOFqw_30.000_40.000.wav	Frying	5.260	5.420
YAg_YyTCOFqw_30.000_40.000.wav	Frying	5.580	5.660
YAg_YyTCOFqw_30.000_40.000.wav	Frying	5.840	5.900
YAg_YyTCOFqw_30.000_40.000.wav	Frying	6.420	6.460
YAg_YyTCOFqw_30.000_40.000.wav	Frying	6.600	7.160
YAg_YyTCOFqw_30.000_40.000.wav	Frying	7.440	7.600
YAg_YyTCOFqw_30.000_40.000.wav	Frying	7.780	7.860
YAg_YyTCOFqw_30.000_40.000.wav	Frying	8.180	8.220
YAg_YyTCOFqw_30.000_40.000.wav	Frying	8.420	8.740
YAg_YyTCOFqw_30.000_40.000.wav	Frying	9.080	10.020
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.480	2.560
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.580	2.620
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	1.780	2.280
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	2.600	2.700
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	2.820	2.860
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	4.540	5.920
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	5.940	6.560
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	6.600	6.760
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	7.320	7.860
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	7.980	8.160
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	8.780	9.160
Y-Wd5YV97ftU_320.000_330.000.wav	Running_water	9.380	9.740
YskSyu-Q5nZI_0.000_10.000.wav	Cat	2.480	2.540
YskSyu-Q5nZI_0.000_10.000.wav	Cat	3.100	3.340
YskSyu-Q5nZI_0.000_10.000.wav	Cat	3.380	3.440
YskSyu-Q5nZI_0.000_10.000.wav	Cat	3.480	3.560
YskSyu-Q5nZI_0.000_10.000.wav	Cat	3.580	3.740
YskSyu-Q5nZI_0.000_10.000.wav	Cat	4.040	4.580
YskSyu-Q5nZI_0.000_10.000.wav	Cat	4.740	5.480
YskSyu-Q5nZI_0.000_10.000.wav	Cat	5.500	5.540
YskSyu-Q5nZI_0.000_10.000.wav	Cat	5.560	5.760
YskSyu-Q5nZI_0.000_10.000.wav	Cat	5.820	5.960
YskSyu-Q5nZI_0.000_10.000.wav	Cat	6.020	6.200
YCjp2PlXGbf0_30.000_40.000.wav	Electric_shaver_toothbrush	0.000	10.020
Yh9vUucEhRN4_90.000_100.000.wav	Cat	0.000	9.960
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.080	0.240
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.300	0.380
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.520	0.600
YzF_6B6QIYdA_20.000_30.000.wav	Speech	0.740	0.980
YzF_6B6QIYdA_20.000_30.000.wav	Speech	5.880	5.940
YzF_6B6QIYdA_20.000_30.000.wav	Speech	6.000	6.320
YzF_6B6QIYdA_20.000_30.000.wav	Speech	6.420	6.720
YzF_6B6QIYdA_20.000_30.000.wav	Speech	6.880	7.020
YzF_6B6QIYdA_20.000_30.000.wav	Speech	7.080	7.340
YzF_6B6QIYdA_20.000_30.000.wav	Speech	7.420	7.600
YzF_6B6QIYdA_20.000_30.000.wav	Speech	7.660	8.060
YzF_6B6QIYdA_20.000_30.000.wav	Speech	8.140	8.260
YzF_6B6QIYdA_20.000_30.000.wav	Speech	8.300	8.620
YzF_6B6QIYdA_20.000_30.000.wav	Speech	8.740	9.140
YzF_6B6QIYdA_20.000_30.000.wav	Speech	9.200	9.360
YzF_6B6QIYdA_20.000_30.000.wav	Speech	9.480	9.620
YzF_6B6QIYdA_20.000_30.000.wav	Speech	9.680	10.020
YzF_6B6QIYdA_20.000_30.000.wav	Electric_shaver_toothbrush	1.720	5.840
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.640	5.840
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	5.880	6.200
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	6.380	6.400
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	6.560	6.680
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	6.820	6.980
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	7.000	7.040
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.440	9.600
Y-YwPSwhe2jo_30.000_40.000.wav	Vacuum_cleaner	9.620	9.680
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.020	0.160
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.260	0.620
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.700	0.820
Y-21_SXelVNo_30.000_40.000.wav	Speech	0.880	1.040
Y-21_SXelVNo_30.000_40.000.wav	Speech	2.620	3.040
Y-21_SXelVNo_30.000_40.000.wav	Speech	3.200	3.260
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.460	0.540
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.920	1.320
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.760	3.820
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.720	5.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	5.080	5.180
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	5.240	5.700
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.900	6.980
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.060	7.160
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.280	7.380
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.460	7.760
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.840	8.020
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.140	8.220
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.400	8.540
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.920	9.200
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.340	9.420
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.460	9.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.740	9.820
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.920	9.940
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.000	0.440
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	1.320	3.780
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	3.820	4.700
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	5.980	6.820
Y6hyBe3FO-xI_30.000_40.000.wav	Vacuum_cleaner	0.020	0.260
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	0.580	0.760
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	0.920	1.040
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	2.920	3.000
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.200	3.520
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.860	4.000
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.180	4.280
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.580	4.700
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.140	5.340
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	6.520	6.540
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	7.500	7.800
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.200	8.260
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.320	8.360
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.500	8.620
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.660	9.000
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	9.420	9.980
YqMDpBAs38EA_10.000_20.000.wav	Running_water	4.780	7.860
YqMDpBAs38EA_10.000_20.000.wav	Running_water	7.880	7.960
YU5udL6UCigk_100.000_110.000.wav	Speech	0.980	1.080
YU5udL6UCigk_100.000_110.000.wav	Speech	1.140	1.240
YU5udL6UCigk_100.000_110.000.wav	Speech	1.520	1.660
YU5udL6UCigk_100.000_110.000.wav	Speech	1.980	2.220
YU5udL6UCigk_100.000_110.000.wav	Speech	2.420	2.600
YU5udL6UCigk_100.000_110.000.wav	Speech	2.700	2.760
YU5udL6UCigk_100.000_110.000.wav	Speech	3.000	3.240
YU5udL6UCigk_100.000_110.000.wav	Speech	3.340	3.460
YU5udL6UCigk_100.000_110.000.wav	Speech	3.660	3.760
YU5udL6UCigk_100.000_110.000.wav	Speech	3.840	3.920
YU5udL6UCigk_100.000_110.000.wav	Speech	3.980	4.160
YU5udL6UCigk_100.000_110.000.wav	Speech	4.260	4.340
YU5udL6UCigk_100.000_110.000.wav	Speech	4.440	4.520
YU5udL6UCigk_100.000_110.000.wav	Speech	4.740	4.800
YU5udL6UCigk_100.000_110.000.wav	Speech	4.840	4.900
YU5udL6UCigk_100.000_110.000.wav	Speech	9.900	9.960
YU5udL6UCigk_100.000_110.000.wav	Dishes	5.520	5.540
YU5udL6UCigk_100.000_110.000.wav	Running_water	6.460	6.500
YU5udL6UCigk_100.000_110.000.wav	Running_water	6.580	7.640
YU5udL6UCigk_100.000_110.000.wav	Running_water	7.680	8.180
YU5udL6UCigk_100.000_110.000.wav	Running_water	8.340	8.360
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.480	0.680
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.800	0.860
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.620	1.840
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.960	2.160
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.460	2.680
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.740	2.840
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.020	3.100
Y-36qTeAdDMI_130.000_140.000.wav	Speech	3.380	3.440
Y-36qTeAdDMI_130.000_140.000.wav	Speech	4.580	4.640
Y-36qTeAdDMI_130.000_140.000.wav	Speech	5.160	5.180
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.940	7.040
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	7.140	10.020
Y-36qTeAdDMI_130.000_140.000.wav	Blender	5.980	6.960
Y-36qTeAdDMI_130.000_140.000.wav	Blender	7.080	7.180
YcfEKOEmFxp0_40.000_50.000.wav	Speech	0.340	0.420
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.660	1.720
YcfEKOEmFxp0_40.000_50.000.wav	Speech	1.820	2.440
YcfEKOEmFxp0_40.000_50.000.wav	Speech	2.600	2.700
YcfEKOEmFxp0_40.000_50.000.wav	Speech	2.760	3.400
YcfEKOEmFxp0_40.000_50.000.wav	Speech	3.460	3.600
YcfEKOEmFxp0_40.000_50.000.wav	Speech	3.660	4.160
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.620	5.820
YcfEKOEmFxp0_40.000_50.000.wav	Speech	5.940	6.420
YcfEKOEmFxp0_40.000_50.000.wav	Speech	7.660	7.900
YcfEKOEmFxp0_40.000_50.000.wav	Speech	7.940	8.040
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.120	8.460
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.500	8.600
YcfEKOEmFxp0_40.000_50.000.wav	Speech	8.680	9.140
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.280	9.400
YcfEKOEmFxp0_40.000_50.000.wav	Speech	9.500	9.620
YcfEKOEmFxp0_40.000_50.000.wav	Running_water	9.600	10.020
YpVgoBDzwHig_3.000_13.000.wav	Alarm_bell_ringing	0.000	3.280
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	7.440	7.460
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	7.560	7.660
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	8.000	8.060
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	8.140	8.160
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	9.960	10.000
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	0.000	7.300
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.040	0.080
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.220	0.300
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.360	0.460
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	0.480	0.600
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	1.000	1.020
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	1.560	1.800
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	2.800	3.160
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	5.440	5.960
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	6.100	6.240
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	9.540	9.880
Y7CRVoUCXg_A_30.000_40.000.wav	Electric_shaver_toothbrush	4.680	4.920
YwK3BpK1-Apw_30.000_40.000.wav	Speech	3.140	3.160
YwK3BpK1-Apw_30.000_40.000.wav	Speech	3.440	3.600
YwK3BpK1-Apw_30.000_40.000.wav	Speech	5.680	5.760
YwK3BpK1-Apw_30.000_40.000.wav	Speech	6.120	6.380
YwK3BpK1-Apw_30.000_40.000.wav	Cat	0.140	0.160
YwK3BpK1-Apw_30.000_40.000.wav	Cat	7.260	7.320
YwK3BpK1-Apw_30.000_40.000.wav	Cat	7.360	7.500
YwK3BpK1-Apw_30.000_40.000.wav	Cat	7.640	7.700
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	0.240	0.340
YwK3BpK1-Apw_30.000_40.000.wav	Electric_shaver_toothbrush	0.680	1.420
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.160	7.360
YM_3Mk2nMydQ_30.000_40.000.wav	Vacuum_cleaner	3.020	10.020
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	0.120	0.560
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	1.040	1.600
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	2.040	2.600
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	3.040	3.620
YIlqOpkmy4C0_11.000_21.000.wav	Alarm_bell_ringing	4.040	4.580
